ef_regulation_labor_minwage,5.566666667,5.566666667,8.9,2.766666667,5.566666667,8.9,8.9,8.333333333,8.9,8.333333333,10,8.9,10,8.9,7.766666667,6.1,10,1.1,5.566666667,10,2.233333333,10,5.566666667,6.666666667,10,6.666666667,7.233333333,8.9,3.9,0,5,6.666666667,8.9,8.9,1.666666667,1.1,2.233333333,5.566666667,5.566666667,5.566666667,8.9,10,5.566666667,4.433333333,10,4.433333333,6.666666667,6.666666667,8.9,3.9,2.233333333,7.233333333,10,6.666666667,8.9,10,5.566666667,3.333333333,4.433333333,3.333333333,8.9,6.666666667,0,10,7.233333333,5.566666667,7.216666667,1.1,7.766666667,3.333333333,8.9,8.9,5.566666667,8.9,8.9,7.766666667,10,6.666666667,5.566666667,10,5,5.566666667,5,5.566666667,6.666666667,6.666666667,7.233333333,8.333333333,2.233333333,7.233333333,0,4.433333333,10,4.433333333,7.233333333,4.433333333,6.666666667,6.666666667,5.566666667,8.9,5.566666667,0,3.333333333,8.9,10,3.333333333,6.666666667,8.9,6.666666667,1.666666667,10,7.233333333,8.9,1.1,2.233333333,7.766666667,4.433333333,3.9,7.766666667,5.566666667,2.233333333,10,3.9,4.45,10,8.333333333,0,2.233333333,8.9,3.333333333,10,,2.233333333,5.566666667,3.9,10,8.333333333,10,8.9,6.666666667,10,8.333333333,6.666666667,5.566666667,5.566666667,5.566666667,2.233333333,1.666666667,10,6.1,5.566666667,10,5.566666667,10,8.9,9.45,8.9,0,7.766666667,8.9,3.333333333,6.666666667,5.566666667,5.566666667,8.9,1.666666667,5.566666667,8.9,8.9,8.333333333,8.9,8.333333333,10,8.9
ef_regulation_labor_firing,5.396398703,3.896911542,2.656197601,2.191898028,5.766310692,3.729871908,3.35208575,6.136535803,,5.687467257,5.281895797,3.902928673,,3.646229903,3.294443433,4.970766307,5.335125923,2.013098623,3.885142803,4.776520332,1.33648634,4.704936743,4.577230215,5.150893315,3.659567435,5.465024312,4.85642751,6.461063227,4.345980485,,4.094654322,3.375947078,5.773926577,3.876238663,5.230362415,,4.79845802,4.701318857,2.604372502,4.587072133,3.844176532,7.04725504,3.479834398,2.194712162,4.562289715,3.574031592,6.022956372,4.474467437,,4.24147129,2.322897912,3.992848794,4.59242026,5.719278653,5.990533033,5.798006852,4.110159873,5.093955993,4.817708333,,5.861935014,4.615384738,4.429551363,7.988505363,5.761316617,7.3904109,5.92937549,5.769521395,4.54688708,,5.162262122,5.892264048,2.993160088,5.066663425,3.657770157,5.165773233,5.281865597,5.431205432,4.18750008,4.660025835,4.413150548,4.86383915,4.164066315,5.00045379,4.11386609,4.412638743,2.654693775,3.706353108,4.462350607,5.267974714,4.566203753,4.346694548,6.445569197,5.038587252,4.978255432,3.844412168,5.5565389,4.046758017,4.029035568,4.572728078,4.497410853,3.836730718,3.959635893,5.218518499,4.549638033,3.468811115,5.401446025,6.045204003,5.310077667,,6.297634443,3.998122215,3.436646063,4.654846588,4.004191558,5.455131182,3.901693027,2.829901377,4.413243135,4.070659478,3.500438532,6.785507997,4.99061346,5.072476068,6.039419968,5.342299938,4.18263634,4.397721688,4.361702203,4.080425502,7.637219428,3.482075135,2.388771772,3.188800415,3.633370002,4.101630052,,2.852364602,5.833333333,4.169215758,7.704854012,3.60679602,6.252064705,5.796495278,4.2762657,5.608285268,4.161840874,,4.280395508,2.798029582,4.197220802,5.351037978,4.982025623,7.46017615,6.901307107,7.396408717,3.07592829,0.794833302,5.03716151,3.387622038,4.873394568,2.937184175,5.026637868,3.783949637,2.656197601,2.258974344,6.014432176,3.555915207,3.333333333,5.839999994,,5.687466921,5.481346126,3.902928673
ef_regulation_labor_bargain,6.234861215,5.958321095,5.172987096,3.432613213,6.823076407,5.633807977,2.13862141,7.235649427,,7.69570589,6.693922678,6.350840487,,5.41886727,6.505965706,7.986614703,6.650586128,5.629298853,7.440884113,6.497997443,5.20272255,7.415310542,6.818470955,7.190212066,7.405114173,5.861019293,6.911609173,7.444929282,7.048449517,,6.142016252,8.463799158,6.046105227,6.427226067,6.93803231,,6.180151303,6.748578034,6.55614376,6.119330723,8.217654228,5.853713353,6.256626447,6.368823847,5.909090837,7.072527408,8.641165892,5.537966092,,2.0626386,6.683132648,5.874462468,7.587495645,7.288998763,5.486339728,6.018985907,5.637525717,7.240945498,7.513227463,,6.861039479,6.354166667,5.827214718,8.75,6.481043498,5.069475968,5.750761827,5.906673272,5.216794013,,7.113015652,7.192234198,4.081801573,7.245050272,8.03762118,7.115631103,5.743427277,6.60406828,6.660463015,6.412863732,5.326822598,6.66372776,8.426756858,6.599463622,4.107394218,5.255111853,5.387761835,8.174511592,6.760544777,5.197515456,6.325976053,6.701822282,7.378760973,5.226418972,7.916793823,6.182857355,5.909337203,6.948546568,5.923919678,8.178959688,6.753880978,7.281049887,5.502565702,7.417320716,6.311100323,5.51992178,5.071632067,8.021390438,5.930232207,,7.390366395,4.577465057,6.725579103,5.128296217,5.963304838,7.698591484,7.144707838,7.8200833,6.070574125,7.457520167,6.445578733,8.212822278,7.330312728,6.057516733,7.320853868,7.398768267,6.030423642,7.228381633,5.354610285,5.515749455,8.377947013,6.681528092,5.74078083,4.06183958,6.412395637,6.454310417,,4.968886496,5,4.361790418,8.36662372,7.140709056,8.273697693,7.36348788,5.961697897,5.763191382,5.747952389,,6.069699128,4.488418102,6.882367928,8.32515955,4.738438527,8.319600423,8.05407842,7.978374958,2.699826955,5.742395718,6.204809348,6.331984997,7.064759732,2.877707083,6.090413268,5.545816433,5.172987096,3.352490266,7.36822549,5.559640658,2.079198618,7.451658514,,7.695705635,6.723143772,6.350840487
ef_regulation_labor_hours,8,6,4,10,10,10,6,6,8,8,10,8,10,6,8,8,10,8,10,10,6,10,6,6,8,10,8,8,8,6,6,10,10,10,8,4,8,8,6,10,10,8,8,6,8,6,4,10,10,8,4,8,10,8,8,8,6,4,6,8,4,10,8,10,4,8,3,10,8,6,10,8,8,10,8,6,10,8,10,4,10,10,10,8,8,8,8,10,6,8,8,10,10,8,8,8,10,8,6,6,10,8,6,8,10,10,10,10,2,8,10,4,2,6,4,10,6,10,10,8,6,4,8,6,10,6,4,10,8,8,10,,8,8,8,8,8,10,10,6,6,6,10,8,10,10,8,8,10,10,8,8,6,6,8,10,8,4,10,8,8,8,8,6,4,10,10,10,6,8,8,8,10,8
ef_regulation_labor_dismissal,6.299740913,7.755176154,6.632764231,2.517253846,9.251725385,7.927854911,10,7.755176154,6.546424852,0,1.36606213,5.683031065,7.755176154,10,6.546424852,7.5681075,10,,7.505751282,3.783564734,7.126625477,10,9.251725385,7.942244808,7.755176154,6.299740913,7.006901538,8.273212426,5.066321217,7.006901538,7.942244808,2.517253846,2.517253846,4.819637278,10,7.530693769,5.658362671,7.5681075,7.505751282,10,7.755176154,10,2.778888327,0.646567308,0.646567308,2.599481826,9.251725385,7.03979273,8.273212426,10,8.503450769,8.503450769,5.510352308,9.251725385,6.258626923,0,5.510352308,1.270129487,8.129313462,2.517253846,7.409818639,10,2.517253846,9.499231604,7.755176154,10,6.299740913,0,2.517253846,6.546424852,6.373746095,2.517253846,10,6.546424852,10,10,9.251725385,9.629974091,2.517253846,4.387940385,7.755176154,1.020704615,7.755176154,10,6.546424852,3.092849704,4.387940385,6.258626923,8.503450769,7.755176154,7.12202071,5.683031065,4.24404142,7.5681075,10,7.942244808,0,4.819637278,6.788175112,9.251725385,7.755176154,5.285869923,0,4.013803077,8.273212426,2.599481826,7.530693769,10,6.258626923,7.381038846,10,10,,2.599481826,4.128922248,7.006901538,2.599481826,7.03979273,2.517253846,7.755176154,7.03979273,4.819637278,10,8.503450769,7.755176154,4.387940385,7.193970192,7.505751282,7.533160609,0,10,7.755176154,8.129313462,8.273212426,5.066321217,0,2.517253846,7.006901538,6.891782367,10,10,10,6.258626923,7.755176154,8.273212426,1.36606213,10,7.006901538,5.136215,5.510352308,2.517253846,10,9.251725385,10,8.532230562,10,4.612422769,,2.517253846,2.517253846,0,6.258626923,6.299740913,7.755176154,6.632764231,2.517253846,8.992707249,7.927854911,10,7.755176154,6.546424852,9.585570982,1.36606213,5.683031065
ef_regulation_labor_conscription,10,1,0,10,0,10,3,1,10,10,10,10,1,10,10,1,10,3,10,10,3,10,10,10,10,5,10,10,1,0,3,0,0,1,3,10,10,3,10,1,10,3,10,10,0,3,3,10,10,3,10,10,10,10,10,10,3,3,0,0,10,10,10,10,10,10,10,5,1,10,10,0,10,10,10,10,3,10,0,10,1,1,10,10,10,10,10,3,10,10,1,10,10,0,10,5,10,3,3,3,10,1,0,0,10,10,10,10,10,0,10,1,10,10,10,10,1,10,10,10,10,5,10,3,10,10,0,10,10,10,0,10,10,10,10,10,0,10,10,10,5,0,5,0,5,0,10,0,10,3,1,10,0,0,10,10,10,0,0,10,10,10,10,1,0,10,0,10,3,1,10,10,10,10
ef_regulation_labor,6.916277916,5.029512576,4.560324821,5.151405292,6.234629858,7.698589133,5.56511786,6.076782453,8.361606213,6.619417747,7.223646768,7.139466704,7.188794038,7.327516196,7.018916776,5.937581418,8.664285342,3.948479495,7.399740811,7.509680418,4.149861283,8.686707881,7.035682204,7.158336143,7.803309627,6.548741864,7.334711926,8.179867489,4.893458536,3.251725385,5.363152564,5.170611125,5.539547608,5.837183668,5.805843565,5.657673442,6.145050888,5.93077851,6.372155702,6.212178254,8.119501152,7.316828066,6.013669306,4.940572775,4.85299131,4.44656236,6.263752386,7.286482154,9.293303107,5.200684982,5.623802444,7.267349227,7.948378035,7.821111578,7.439249947,6.63616546,4.970784094,3.989727385,5.148930432,3.462646795,7.172132189,7.939369679,5.129003321,9.372956161,6.8718116,7.671092256,6.366090816,4.629365778,4.841266934,6.469939546,7.924837311,5.416958682,6.773604721,7.959689758,8.099231889,7.674678501,7.212836376,7.721985745,4.821980601,6.576804992,5.582524883,4.852489699,7.557666555,7.527764013,6.572391971,6.237877828,6.277288221,6.578804159,6.326613248,7.242333276,4.502366753,6.860813538,8.011395265,5.044407843,8.021397098,5.900474611,6.355423795,5.580268088,5.217966171,6.650568859,7.428855775,4.233941755,3.132589155,5.591607049,8.188991797,5.820258009,7.445073088,8.82776574,6.027600577,4.261926378,8.94800014,5.134820101,6.212445033,4.913770772,5.054958663,7.987881812,4.179869337,6.931629568,6.794622962,7.141670411,5.869857221,6.469661259,7.370154365,5.513907262,8.519241665,6.91039032,3.567838362,6.89419799,7.358245516,5.154918048,7.669194407,6.979694845,6.082033233,6.515086515,6.168681143,6.425990078,4.712646795,7.471358773,7.770852617,6.866278807,7.845246289,5.846806402,7.075175998,5.746970996,6.512973782,4.717367574,6.690521099,4.168392051,7.581051606,5.316133332,4.693918207,8.612699588,5.089809367,6.963296096,8.397936015,9.137463946,6.214696336,2.107445804,5.254315229,6.522810147,5.545247939,6.123364141,6.830576453,4.941934815,4.560324821,4.965897521,6.32367193,7.657235129,5.552088659,6.396694666,8.361606213,8.217012812,7.261758671,7.139466704
ef_regulation_business_adm,6.072171528,3.722341458,2.758427817,2.404211362,4.552464088,3.810870647,4.150648515,6.071594557,,6.084863345,3.827479283,4.17781926,,3.417021433,3.039406998,3.71700128,4.7737209,2.542555873,2.48684446,4.30487593,1.1215657,3.981527487,3.909035127,4.330187856,3.431640863,4.053156773,3.97094965,4.691543977,4.54845349,,3.451565902,4.03988123,5.630296867,2.626879215,3.40986371,,2.581323385,5.074171072,1.466277242,4.770913522,2.723618348,4.15986379,2.805398703,2.09388415,3.69047602,2.68699646,5.129202207,4.631334147,,6.198007265,2.891066868,3.948924754,6.172714233,6.188470523,6.289707025,4.437192282,2.178889115,3.381502628,4.179487228,,3.990478159,2.888888915,2.543538808,7.131783168,3.206035297,5.34405311,5.541393757,5.100034873,3.779922723,,5.116890272,4.611854553,1.687153975,3.553886017,4.255526463,4.183750153,4.34471488,4.955176115,3.52340897,3.60368212,3.856227398,4.799806675,3.182594378,3.097643852,4.477826755,4.552878142,3.205259005,3.432486057,5.690419673,4.463678564,3.566646973,4.274189075,6.387271882,4.099150102,4.440620343,3.409746885,4.378601313,2.718522947,3.066776593,3.68667682,4.37556386,4.664134185,3.603363435,3.235433132,4.88391916,3.805346887,5.545299848,5.494883855,3.224637508,,2.917406558,5.091474057,4.515856902,4.15116032,4.423408112,3.775929428,3.888888757,2.110613585,3.034762143,2.985792557,3.285301527,6.140569052,2.60335803,3.817852338,7.142672538,5.18132925,4.350024462,2.63922294,5.03546079,3.721904357,7.687479655,2.286781073,2.780814568,3.638131222,2.960416873,3.870625098,,2.91348363,4.727891287,5.22415479,6.33434693,4.105006735,5.028681755,5.798844497,4.242037932,4.260369937,5.299327282,,3.89056007,3.360775708,4.078936577,4.307663043,3.809336027,7.25184679,4.935642083,6.13027811,3.113842408,1.083984772,3.861169815,3.533012867,4.545119603,1.818964482,6.080709213,3.74800323,2.758427817,2.050997123,4.573262229,3.978294973,4.452577677,5.516917441,,6.084863738,3.600968067,4.17781926
ef_regulation_business_bureaucracy,6,1.777777778,1.333333333,6.666666667,6,10,8.888888889,6.444444444,5.555555556,8,2.666666667,6.666666667,5.555555556,8.666666667,4.888888889,4.222222222,2.444444444,1.777777778,5.111111111,6.222222222,5.111111111,6.888888889,6.222222222,4.222222222,2.666666667,4.444444444,2.888888889,9.111111111,3.777777778,1.111111111,0.888888889,7.777777778,3.111111111,7.333333333,0,0.666666667,4.888888889,3.333333333,5.555555556,8.444444444,7.333333333,7.111111111,4.444444444,3.555555556,2,4.222222222,9.555555556,1.111111111,6.888888889,7.777777778,8.444444444,2.444444444,1.555555556,8.444444444,9.777777778,5.555555556,6.222222222,5.777777778,2.666666667,3.111111111,4.444444444,0,3.777777778,10,7.333333333,7.777777778,3.333333333,5.111111111,1.555555556,0,10,8.222222222,7.111111111,5.111111111,9.555555556,4.222222222,6.222222222,4,9.777777778,2,2.666666667,1.777777778,9.111111111,0.444444444,4.444444444,2.222222222,0,9.555555556,7.111111111,9.333333333,2.444444444,2.666666667,10,3.111111111,4.888888889,2.444444444,8.888888889,6.666666667,6,6.666666667,6.888888889,5.777777778,2.444444444,4.888888889,5.777777778,4.888888889,9.111111111,10,3.555555556,5.111111111,1.111111111,7.555555556,6.222222222,4.888888889,6.888888889,3.777777778,4.666666667,8.222222222,4.222222222,8.888888889,8.666666667,7.777777778,6.444444444,4.444444444,7.555555556,3.333333333,3.333333333,6,6,2.222222222,10,8,7.777777778,3.777777778,7.777777778,5.777777778,2.444444444,1.333333333,3.555555556,7.111111111,8,0.888888889,9.555555556,2.666666667,1.777777778,9.111111111,4,3.777777778,6.666666667,5.111111111,7.111111111,3.555555556,5.777777778,5.777777778,8.444444444,8,7.555555556,0,6,0,4,0.888888889,6,1.555555556,1.555555556,4.444444444,5.777777778,10,8.888888889,6.444444444,5.555555556,7.777777778,3.777777778,6.666666667
ef_regulation_business_start,9.713863752,9.243069793,8.664627148,9.122356791,9.846471587,9.912605544,9.233098826,9.837017568,9.166682937,9.675830836,9.141428042,9.439918082,9.833614661,9.758030092,8.259834614,9.671814288,9.574834201,7.992014915,7.798699061,8.455853343,7.402163386,9.588238439,9.251014408,9.114328906,9.515832484,6.021008136,9.041769501,9.947773416,9.486049377,6.206090235,6.195007848,9.792395677,9.26051874,9.500755629,9.443655123,7.605485304,9.190340074,9.593380797,9.659270894,9.677645434,9.701346747,9.841581517,9.208271376,8.217150404,9.458027241,9.028646096,9.822880806,8.336296328,8.541813253,9.520281698,9.880589012,8.859626048,7.852914195,9.909705772,9.537644584,9.362366956,9.576683527,8.857570116,9.005637672,8.317849655,9.320758662,4.745503389,9.14995065,9.94042029,9.575561934,9.590608056,8.890441257,9.145919437,9.50504577,8.636066319,9.837816447,9.582187327,9.647981362,9.853528969,9.530614818,9.345257431,9.708699873,8.923319254,9.718568673,8.721638694,9.657775303,7.818126733,9.805001036,8.93988398,8.990636189,9.642980697,8.42507839,9.754331377,9.394856662,9.77483383,9.367807871,8.346889148,9.350970045,9.096039089,9.407446542,9.60516462,9.813404609,9.552485215,9.781092332,9.665128429,9.664077982,9.627815487,9.201555064,9.130539477,7.768208432,9.210166027,9.841722489,9.980840394,8.864776494,9.650010931,9.092358934,9.846743061,9.74987468,9.359876752,9.748025354,8.566520837,8.460293201,9.046517248,8.927731053,8.654254799,9.817857962,9.641471293,9.609960582,9.665078116,9.403434701,9.352272059,9.437768774,9.799748803,8.836812032,9.26755649,9.914706437,9.531848267,9.646055742,8.557155172,9.49238242,9.602604769,8.539372439,6.266282757,8.866247256,9.734240712,9.572400552,9.145364615,9.65882575,9.44508196,8.652895527,9.790797919,8.825994322,9.011333372,9.655422843,9.599497607,9.631863094,8.878653186,9.78348897,9.587099638,9.855925606,9.809152509,9.555542064,3.333333333,9.227357271,7.931252227,9.368606751,6.891500324,9.733822237,9.243069793,8.558532044,9.101895171,9.862479853,9.912605544,9.282536712,9.890294599,9.166682937,9.672090694,9.230716001,9.438867635
ef_regulation_business_bribes,4.050195972,3.765515288,1.945540493,3.260043621,4.575152278,7.238899867,6.418890119,5.353532672,,6.596744935,2.488781293,4.353261423,,6.46940883,6.724503932,2.790033976,5.736825228,2.10330488,3.149829626,4.829547882,2.906824788,5.782012185,3.517540336,3.114515862,3.304978053,3.245268663,2.936335485,6.777807633,4.446629961,,2.061065713,5.964517196,5.848883867,2.943922162,2.753497163,,4.743579229,3.98021303,3.267637531,4.668132146,4.404639404,7.723445892,2.221746187,2.609911819,4.757292629,2.507218103,6.853504897,4.034466664,,8.619912068,6.287959377,3.686929271,4.997139851,5.61754922,7.096644401,3.53914229,3.885155996,3.404629747,3.210339904,,3.115146765,2.022840897,3.183107059,7.669889847,3.416037858,7.452576002,5.565013647,4.832573692,4.294962962,,7.274972757,6.121126732,3.792206764,4.041462063,7.444920142,5.327579498,4.040773511,3.574599941,4.641723434,3.998116493,3.034736355,4.841185212,3.986590982,2.388126095,3.117181738,3.817766309,3.132049652,4.881258686,7.779623747,5.049293859,2.53197217,2.808190981,6.022514582,2.904451371,4.55155166,2.738623182,4.824623465,2.642488758,2.648455183,2.912970761,4.332862854,4.257226626,2.716884057,2.179041074,4.246985078,2.917892814,8.089649439,8.604417086,2.523400704,,2.374690493,7.71305124,5.954682509,3.702452183,3.663416266,3.201705766,2.455727578,3.1288143,2.82720832,4.689665397,5.562755783,8.173984607,3.522025386,4.041123946,7.290549278,6.56503876,4.003111005,3.607309739,3.477952599,2.743900657,8.762031476,3.017560502,4.776763042,2.832113703,4.682879965,3.473064661,,4.485371373,5.009511074,7.836757739,8.045173963,4.13262031,6.513196866,4.963343103,3.893621286,4.04852128,3.511633214,,2.941504796,3.979210893,4.346271674,2.982398232,2.936682582,8.466758489,7.165795565,6.487724304,6.278178772,1.522773862,3.66129295,2.112554212,3.14187177,2.612497847,4.186487668,3.598525621,2.166511021,2.595698675,4.399461601,6.965338381,6.460748537,4.504738413,,6.596744698,2.01905558,4.353261423
ef_regulation_business_licensing,7.324582113,8.523503188,8.096775933,5.253410644,9.319612283,8.944387134,7.296116368,6.959698778,7.981672077,8.074670452,6.527180179,4.999638041,9.042633915,7.459619696,8.843606641,9.479134063,8.470915205,5.664340718,7.739726681,9.190004086,4.998552164,9.562695522,9.329954097,8.937328934,9.755414496,4.990408087,8.689928171,6.854367815,9.166812728,7.316464019,7.211314035,8.747893574,6.874686885,8.75352992,8.914499536,8.230029703,8.713998443,8.267363444,8.847433193,4.998009226,6.89007274,9.873388041,7.913157899,8.763121833,8.110556357,8.912133811,9.239308455,8.769327101,8.618647335,9.857978801,7.929110077,6.415333954,8.566809252,9.891692952,8.862273511,8.136850349,8.893453949,7.562959885,8.285668355,8.536068721,7.523971346,9.282149529,9.372924185,9.744141802,7.566385504,9.549096077,8.530434972,7.645249291,9.301307372,8.195022713,8.472737991,7.507838189,7.202045107,8.608499492,7.705236647,9.886832489,8.909949066,8.317029773,9.992036902,7.067899431,8.600342423,9.565229235,7.786807332,6.847671574,7.912098004,9.429933623,,9.695923309,8.357440165,9.342829624,7.803277364,8.402969948,9.644990124,8.885852811,8.191765083,9.215574159,9.320155222,9.559456079,6.414429057,8.68480878,8.420550941,9.469891117,8.983556653,9.363306289,8.305240123,8.981229902,8.286754232,9.398649255,7.238305962,9.411369785,9.087096009,9.11622851,8.111642234,6.632146585,9.202517653,7.377687052,8.943120278,7.850978002,8.924996346,8.42342063,9.074357291,9.970186985,6.67455035,7.012069406,9.052639752,9.455748734,8.014145354,9.122213825,8.456048904,7.909590274,9.988779271,6.25400238,7.007542321,8.486324444,7.516913146,9.043357833,6.51158996,7.281612026,9.021071373,9.007652908,8.373754301,,9.402087865,7.947234008,7.906280678,9.223175298,7.542095278,8.236389968,6.792368898,9.342648644,9.232431235,8.915223454,9.674541747,9.995837472,9.515200947,9.603478266,6.823368356,4.996742369,8.210612932,,7.831044276,6.996541545,7.324944072,8.797559902,7.607170846,5.351838403,9.5480102,9.091938285,7.295935388,7.600112646,7.981672077,8.534180978,6.526637241,4.999638041
ef_regulation_business_compliance,7.074365792,7.029528486,6.782923304,6.508294805,6.491480816,8.823020721,8.531578233,7.814181339,7.388226933,9.680534196,5.123942987,7.253715015,7.93748393,8.4755316,8.352229009,6.973481854,9.04720725,0,5.392966822,8.654880824,0,9.280361241,4.92217511,6.973481854,7.399436259,8.060786521,3.005380284,8.531578233,7.982321236,4.585895316,1.413655926,6.738085998,7.679669421,7.320970974,6.121573042,3.251985466,8.307391703,6.973481854,7.690878748,8.576415539,7.220087036,8.542787559,6.44664351,2.534588572,5.605944025,7.982321236,9.439533677,6.569946101,7.231296362,8.957532638,8.441903621,4.529848684,6.345759571,6.98469118,7.55636683,7.489110871,7.836599992,7.220087036,5.516269413,7.55636683,7.130412424,7.93748393,7.489110871,9.192928494,6.895016568,8.430694295,7.601204136,7.674064758,6.143991695,6.502690142,9.08083523,7.36580828,7.332180301,6.995900507,8.307391703,8.559601549,8.004739889,7.92066994,7.892646624,8.901486006,7.477901545,5.942223819,8.11122849,7.971111909,6.267294286,8.436298958,0.03490877,8.774820617,9.383487044,8.66609015,7.948693256,8.010344552,7.892646624,6.973481854,8.441903621,6.973481854,8.296182377,7.304156984,7.971111909,8.497950253,6.63720206,8.262554397,7.758134706,6.838969936,6.614783407,6.200038327,8.66609015,8.430694295,7.74692538,6.973481854,5.960158741,9.069625903,9.2377658,6.508294805,5.325710863,7.769344033,5.762874595,7.085575118,7.959902583,7.085575118,7.276133668,9.540417615,8.172879786,8.116833153,8.940718649,9.473161656,5.056687028,7.472296882,9.04720725,6.155201022,9.282603106,7.847809318,7.253715015,7.646041442,8.296182377,8.116833153,7.982321236,7.769344033,8.632462171,8.632462171,9.293812433,6.233666307,7.522738851,7.489110871,7.679669421,7.063156465,6.906225895,7.578785483,7.646041442,8.374647662,7.584390146,7.814181339,6.328945582,9.865488082,8.766974089,8.038367868,7.870227971,1.122213437,4.417755419,7.220087036,8.161670459,7.287342995,7.074365792,7.029528486,6.782923304,5.975851798,6.491480816,8.823020721,8.531578233,7.814181339,7.388226933,9.697348185,5.123942987,7.343389627
ef_regulation_business,6.705863193,5.676955998,4.930271338,5.535830648,6.797530175,8.121630652,7.419870158,7.080078226,7.523034376,8.018773961,4.962579742,6.148503081,8.092322015,7.37437972,6.684745014,6.14228128,6.674657871,3.346665694,5.27986296,6.942897381,3.590036191,7.51395396,6.191990217,6.115344272,6.012328137,5.135845438,5.08887533,7.652363697,6.568007428,4.80489017,3.536916385,7.176758575,6.400861149,6.413231872,5.107181429,4.938541785,6.40425362,6.203657255,6.081175527,6.855926718,6.378849601,7.875362985,5.506610353,4.629035389,5.603716045,5.889922988,8.339997599,5.575413575,7.82016146,8.488581708,7.312512233,4.980851193,5.915148776,7.839425682,8.186735688,6.420036384,6.432167467,6.034087865,5.477344873,6.880349079,5.920868633,4.479477777,5.919401559,8.946527267,6.332061749,8.02413422,6.576970184,6.584825527,5.763464346,5.833444794,8.297208783,7.235172884,6.12877977,6.36073136,7.799874222,6.92087389,6.871849907,6.28179917,7.591027064,5.715470457,5.882274949,5.790724909,6.997222222,4.948146976,5.868246903,6.350346658,2.959459164,7.682395934,7.952823067,7.77167656,5.61047368,5.751541728,8.216398876,5.845014389,6.653696023,5.731172524,7.586975979,6.407296108,5.980310846,6.685700285,6.719857764,7.009899932,5.784656393,5.939363133,6.26615233,6.000593808,8.256771212,8.651580814,5.525600267,7.78649342,5.090470308,8.065446388,7.298674058,5.873803256,6.541994523,5.744827482,5.696261846,6.240786746,5.982803778,6.787932898,7.28051215,8.540734555,6.171203096,6.182900234,8.230928412,7.226813965,5.699178326,6.440132031,6.808913596,5.33672917,9.272599991,6.15633359,6.540444744,5.82292396,6.78775876,6.647377215,6.36943202,5.008237859,6.635456453,7.924396572,8.269914696,4.901109371,7.946847774,6.385046851,5.692047104,7.249522002,6.014212665,7.15107165,6.265427452,6.627981938,6.997500639,6.075612468,6.385128781,8.490801375,8.113997122,8.011500176,6.866119188,2.009841296,5.896364731,4.159381268,6.17471881,4.415956014,6.733388164,5.662040431,4.904853431,4.920120936,6.775412079,8.128532984,7.485377573,6.96178148,7.523034376,8.060501012,5.046516275,6.163273776
ef_regulation,6.906901139,5.268992397,5.518500441,5.369018774,7.378068688,8.465525923,7.371334189,6.874879541,8.169124596,7.415786274,6.690103383,6.524767706,6.37724484,8.102653904,7.883867878,6.85592866,7.701471606,4.975270619,7.413612448,7.769776873,4.093309339,8.443079366,7.612747996,7.427553566,6.271879255,7.061529101,6.53004744,8.514790596,6.92281509,5.417205185,4.953382356,7.098290007,6.358063353,7.044458518,5.748786109,5.551182245,6.449130777,6.942589699,7.287616394,7.547740368,8.08906282,8.320588298,6.617870998,6.046130988,4.818902452,6.243651346,8.201249995,6.645060594,8.837898836,7.717924071,7.458613785,6.785844584,7.011637097,8.487127074,7.986439656,7.150996088,6.434657332,6.55007591,6.875425102,5.961701886,6.475444718,6.886282485,6.824516794,9.439827809,7.632667959,8.009519936,6.497381642,6.429415347,5.670160645,6.475279949,8.46591351,7.411094704,7.485950008,7.958677586,8.19699977,7.771994872,7.538105028,7.364484937,7.243194392,7.430758483,6.640485354,6.590032884,7.661097526,5.825303663,7.369101847,5.696074829,5.301138017,8.035642881,7.870923216,8.201781057,5.834452003,5.759673978,8.622790943,6.531318665,8.167028374,6.712624203,7.747574312,7.109701358,6.905421487,7.2582965,6.938460069,6.350932975,5.083526294,5.807434505,7.757162078,7.05139505,8.272654841,9.159782185,7.002229453,7.058349425,7.56483519,7.733422163,6.830653545,6.290954337,6.902737679,7.270130724,6.144909202,7.488683492,7.369833084,7.586252704,7.184642765,8.336798605,7.77671259,6.534637242,8.163310486,7.139502889,6.152968394,7.154502067,7.389053037,4.719437962,8.980598133,7.575794336,6.845229897,7.1682772,7.426611809,6.884430365,5.942255355,6.267198877,7.727436356,8.230154625,8.475246512,5.444444842,8.034407747,6.769223369,7.208976699,7.100074303,7.401577922,6.27724085,6.61549302,6.389315893,6.629945973,7.952857152,6.863745425,7.384832458,8.225900955,8.827599714,6.815292504,2.483540144,6.701358455,5.227397138,6.412301094,6.547778391,7.035654872,5.264769527,6.065583361,5.549339485,7.364916892,8.45647826,7.388044299,6.977047604,8.169124596,8.234171275,6.728536093,6.529691271
